
Error results for RHC
Iteration 0085: 432.106 183.874
Iteration 0086: 432.373 184.038
Iteration 0087: 432.036 183.894
Iteration 0088: 432.008 183.885
Iteration 0089: 432.008 183.885
Iteration 0090: 431.262 183.557
Iteration 0091: 423.739 180.400
Iteration 0092: 423.943 180.462
Iteration 0093: 423.556 180.323
Iteration 0094: 423.556 180.295
Iteration 0095: 425.684 181.291
Iteration 0096: 423.548 180.316
Iteration 0097: 423.518 180.299
Iteration 0098: 423.531 180.297
Iteration 0099: 423.611 180.332
Iteration 0100: 422.911 180.030
Iteration 0101: 423.023 180.103
Iteration 0102: 422.930 180.023
Iteration 0103: 423.130 180.096
Iteration 0104: 422.915 180.030
Iteration 0105: 423.838 180.413
Iteration 0106: 423.191 180.132
Iteration 0107: 422.911 180.030
Iteration 0108: 422.742 179.977
Iteration 0109: 415.376 176.749
Iteration 0110: 415.328 176.729
Iteration 0111: 409.071 174.161
Iteration 0112: 408.974 174.110
Iteration 0113: 408.819 174.022
Iteration 0114: 408.821 174.022
Iteration 0115: 408.444 173.873
Iteration 0116: 408.511 173.906
Iteration 0117: 408.444 173.873
Iteration 0118: 408.489 173.892
Iteration 0119: 408.552 173.919
Iteration 0120: 408.200 173.760
Iteration 0121: 408.588 173.892
Iteration 0122: 407.900 173.661
Iteration 0123: 408.175 173.728
Iteration 0124: 407.913 173.685
Iteration 0125: 407.873 173.652
Iteration 0126: 407.907 173.665
Iteration 0127: 406.787 173.196
Iteration 0128: 406.389 173.017
Iteration 0129: 405.026 172.372
Iteration 0130: 406.433 173.031
Iteration 0131: 405.722 172.674
Iteration 0132: 405.251 172.592
Iteration 0133: 405.044 172.378
Iteration 0134: 405.056 172.385
Iteration 0135: 405.124 172.416
Iteration 0136: 405.097 172.401
Iteration 0137: 405.037 172.372
Iteration 0138: 404.977 172.352
Iteration 0139: 405.001 172.354
Iteration 0140: 404.977 172.352
Iteration 0141: 405.032 172.370
Iteration 0142: 405.219 172.454
Iteration 0143: 405.020 172.355
Iteration 0144: 405.148 172.609
Iteration 0145: 404.977 172.352
Iteration 0146: 404.977 172.352
Iteration 0147: 404.915 172.331
Iteration 0148: 404.935 172.340
Iteration 0149: 404.871 172.314
Iteration 0150: 404.887 172.324
Iteration 0151: 404.871 172.314
Iteration 0152: 404.828 172.261
Iteration 0153: 405.147 172.406
Iteration 0154: 405.023 172.332
Iteration 0155: 405.034 172.360
Iteration 0156: 404.866 172.295
Iteration 0157: 404.804 172.249
Iteration 0158: 404.624 172.151
Iteration 0159: 405.748 172.659
Iteration 0160: 410.973 174.954
Iteration 0161: 467.597 199.545
Iteration 0162: 404.624 172.151
Iteration 0163: 396.627 168.659
Iteration 0164: 396.717 168.707
Iteration 0165: 396.211 168.475
Iteration 0166: 396.274 168.513
Iteration 0167: 396.221 168.482
Iteration 0168: 396.148 168.448
Iteration 0169: 396.136 168.442
Iteration 0170: 396.210 168.475
Iteration 0171: 395.841 168.322
Iteration 0172: 395.914 168.384
Iteration 0173: 387.970 164.830
Iteration 0174: 387.857 164.777
Iteration 0175: 395.507 168.074
Iteration 0176: 388.087 164.862
Iteration 0177: 389.207 165.247
Iteration 0178: 387.498 164.636
Iteration 0179: 387.503 164.634
Iteration 0180: 387.459 164.625
Iteration 0181: 387.169 164.520
Iteration 0182: 387.733 164.782
Iteration 0183: 387.120 164.498
Iteration 0184: 387.022 164.481
Iteration 0185: 386.966 164.471
Iteration 0186: 386.958 164.475
Iteration 0187: 387.409 164.644
Iteration 0188: 387.037 164.518
Iteration 0189: 387.848 164.856
Iteration 0190: 385.412 163.996
Iteration 0191: 385.372 163.978
Iteration 0192: 385.646 164.072
Iteration 0193: 385.344 163.969
Iteration 0194: 385.359 163.969
Iteration 0195: 385.344 163.969
Iteration 0196: 385.375 163.978
Iteration 0197: 385.313 163.950
Iteration 0198: 385.363 163.979
Iteration 0199: 385.253 163.903
Iteration 0200: 385.284 163.909
Iteration 0201: 385.238 163.902
Iteration 0202: 385.283 163.930
Iteration 0203: 385.229 163.895
Iteration 0204: 385.203 163.902
Iteration 0205: 385.233 163.917
Iteration 0206: 385.104 163.865
Iteration 0207: 385.029 163.843
Iteration 0208: 384.999 163.833
Iteration 0209: 385.015 163.839
Iteration 0210: 383.296 163.072
Iteration 0211: 383.375 163.105
Iteration 0212: 383.267 163.053
Iteration 0213: 383.507 163.167
Iteration 0214: 383.500 163.138
Iteration 0215: 383.209 163.028
Iteration 0216: 383.187 163.017
Iteration 0217: 383.190 163.018
Iteration 0218: 383.244 163.040
Iteration 0219: 383.201 163.024
Iteration 0220: 385.005 163.763
Iteration 0221: 383.185 163.011
Iteration 0222: 383.221 163.024
Iteration 0223: 382.734 162.796
Iteration 0224: 382.148 162.552
Iteration 0225: 382.163 162.562
Iteration 0226: 382.135 162.548
Iteration 0227: 382.264 162.603
Iteration 0228: 381.384 162.235
Iteration 0229: 381.391 162.237
Iteration 0230: 377.823 160.722
Iteration 0231: 377.107 160.388
Iteration 0232: 377.104 160.387
Iteration 0233: 377.121 160.398
Iteration 0234: 377.129 160.406
Iteration 0235: 377.107 160.389
Iteration 0236: 377.077 160.374
Iteration 0237: 377.077 160.376
Iteration 0238: 377.085 160.379
Iteration 0239: 377.276 160.465
Iteration 0240: 377.142 160.403
Iteration 0241: 376.097 159.962
Iteration 0242: 376.108 159.959
Iteration 0243: 376.097 159.962
Iteration 0244: 376.099 159.964
Iteration 0245: 376.432 160.135
Iteration 0246: 376.097 159.962
Iteration 0247: 376.026 159.934
Iteration 0248: 376.069 159.958
Iteration 0249: 376.001 159.923
Iteration 0250: 376.065 159.952
Iteration 0251: 375.989 159.917
Iteration 0252: 375.990 159.921
Iteration 0253: 375.989 159.917
Iteration 0254: 376.012 159.930
Iteration 0255: 375.989 159.917
Iteration 0256: 375.994 159.921
Iteration 0257: 376.000 159.926
Iteration 0258: 375.971 159.908
Iteration 0259: 375.980 159.914
Iteration 0260: 375.961 159.903
Iteration 0261: 376.629 160.134
Iteration 0262: 375.965 159.904
Iteration 0263: 375.932 159.888
Iteration 0264: 375.811 159.841
Iteration 0265: 375.789 159.823
Iteration 0266: 376.699 160.295
Iteration 0267: 375.807 159.831
Iteration 0268: 375.783 159.822
Iteration 0269: 375.762 159.814
Iteration 0270: 376.185 159.914
Iteration 0271: 375.771 159.822
Iteration 0272: 375.755 159.794
Iteration 0273: 375.887 159.846
Iteration 0274: 375.774 159.804
Iteration 0275: 376.345 160.061
Iteration 0276: 375.753 159.792
Iteration 0277: 375.807 159.809
Iteration 0278: 375.774 159.804
Iteration 0279: 375.840 159.832
Iteration 0280: 379.684 161.492
Iteration 0281: 376.085 159.932
Iteration 0282: 375.750 159.790
Iteration 0283: 375.768 159.796
Iteration 0284: 375.776 159.807
Iteration 0285: 375.100 159.497
Iteration 0286: 375.068 159.455
Iteration 0287: 375.759 159.820
Iteration 0288: 375.100 159.468
Iteration 0289: 375.150 159.489
Iteration 0290: 375.064 159.453
Iteration 0291: 375.061 159.452
Iteration 0292: 375.061 159.452
Iteration 0293: 375.057 159.442
Iteration 0294: 375.091 159.440
Iteration 0295: 375.012 159.419
Iteration 0296: 375.065 159.449
Iteration 0297: 374.529 159.170
Iteration 0298: 375.124 159.311
Iteration 0299: 374.529 159.170
Iteration 0300: 374.515 159.173
Iteration 0301: 374.502 159.155
Iteration 0302: 374.505 159.155
Iteration 0303: 374.561 159.190
Iteration 0304: 374.442 159.131
Iteration 0305: 374.463 159.138
Iteration 0306: 374.442 159.131
Iteration 0307: 374.416 159.117
Iteration 0308: 374.421 159.115
Iteration 0309: 374.129 158.997
Iteration 0310: 374.131 158.985
Iteration 0311: 374.123 158.995
Iteration 0312: 374.221 159.022
Iteration 0313: 374.311 159.097
Iteration 0314: 374.147 159.004
Iteration 0315: 374.129 158.993
Iteration 0316: 374.119 158.992
Iteration 0317: 374.119 158.990
Iteration 0318: 374.100 158.961
Iteration 0319: 374.100 158.961
Iteration 0320: 374.844 159.299
Iteration 0321: 374.323 159.054
Iteration 0322: 374.100 158.961
Iteration 0323: 374.350 159.016
Iteration 0324: 374.087 158.955
Iteration 0325: 374.087 158.955
Iteration 0326: 374.183 159.005
Iteration 0327: 374.081 158.952
Iteration 0328: 374.080 158.952
Iteration 0329: 373.925 158.964
Iteration 0330: 373.894 158.953
Iteration 0331: 373.894 158.953
Iteration 0332: 373.894 158.953
Iteration 0333: 373.881 158.942
Iteration 0334: 373.886 158.945
Iteration 0335: 373.879 158.953
Iteration 0336: 373.873 158.947
Iteration 0337: 373.891 158.954
Iteration 0338: 373.876 158.948
Iteration 0339: 373.872 158.947
Iteration 0340: 373.834 158.929
Iteration 0341: 373.834 158.929
Iteration 0342: 373.792 158.907
Iteration 0343: 373.792 158.907
Iteration 0344: 373.791 158.895
Iteration 0345: 373.660 158.845
Iteration 0346: 373.660 158.846
Iteration 0347: 373.658 158.844
Iteration 0348: 373.751 158.888
Iteration 0349: 373.658 158.844
Iteration 0350: 373.650 158.837
Iteration 0351: 373.650 158.834
Iteration 0352: 373.645 158.839
Iteration 0353: 373.668 158.847
Iteration 0354: 373.773 158.894
Iteration 0355: 373.659 158.845
Iteration 0356: 373.645 158.839
Iteration 0357: 373.686 158.849
Iteration 0358: 373.649 158.844
Iteration 0359: 373.629 158.832
Iteration 0360: 373.563 158.819
Iteration 0361: 373.576 158.835
Iteration 0362: 373.532 158.809
Iteration 0363: 373.531 158.812
Iteration 0364: 373.526 158.810
Iteration 0365: 373.526 158.810
Iteration 0366: 373.445 158.777
Iteration 0367: 373.679 158.893
Iteration 0368: 373.436 158.772
Iteration 0369: 373.410 158.754
Iteration 0370: 373.539 158.844
Iteration 0371: 373.533 158.792
Iteration 0372: 374.730 159.333
Iteration 0373: 373.437 158.763
Iteration 0374: 373.426 158.766
Iteration 0375: 373.432 158.767
Iteration 0376: 373.407 158.749
Iteration 0377: 373.050 158.593
Iteration 0378: 373.046 158.592
Iteration 0379: 373.149 158.637
Iteration 0380: 373.029 158.584
Iteration 0381: 373.029 158.584
Iteration 0382: 373.016 158.587
Iteration 0383: 373.006 158.587
Iteration 0384: 372.968 158.572
Iteration 0385: 373.013 158.587
Iteration 0386: 372.886 158.534
Iteration 0387: 372.892 158.534
Iteration 0388: 372.874 158.525
Iteration 0389: 372.883 158.531
Iteration 0390: 372.942 158.504
Iteration 0391: 372.877 158.526
Iteration 0392: 372.865 158.517
Iteration 0393: 372.595 158.365
Iteration 0394: 371.405 157.775
Iteration 0395: 371.405 157.775
Iteration 0396: 371.406 157.775
Iteration 0397: 371.395 157.771
Iteration 0398: 371.408 157.778
Iteration 0399: 371.516 157.816
Iteration 0400: 371.371 157.754
Iteration 0401: 371.369 157.753
Iteration 0402: 371.238 157.717
Iteration 0403: 370.963 157.631
Iteration 0404: 370.965 157.632
Iteration 0405: 370.953 157.624
Iteration 0406: 371.019 157.656
Iteration 0407: 370.960 157.629
Iteration 0408: 370.955 157.626
Iteration 0409: 370.947 157.631
Iteration 0410: 370.948 157.631
Iteration 0411: 370.979 157.632
Iteration 0412: 370.945 157.628
Iteration 0413: 370.955 157.628
Iteration 0414: 370.955 157.634
Iteration 0415: 370.954 157.629
Iteration 0416: 370.951 157.619
Iteration 0417: 370.928 157.620
Iteration 0418: 371.725 157.983
Iteration 0419: 370.922 157.624
Iteration 0420: 370.774 157.550
Iteration 0421: 370.752 157.533
Iteration 0422: 371.106 157.682
Iteration 0423: 370.750 157.533
Iteration 0424: 370.740 157.524
Iteration 0425: 370.746 157.526
Iteration 0426: 370.742 157.527
Iteration 0427: 370.781 157.544
Iteration 0428: 370.751 157.530
Iteration 0429: 370.744 157.526
Iteration 0430: 370.764 157.534
Iteration 0431: 370.740 157.525
Iteration 0432: 370.736 157.522
Iteration 0433: 370.755 157.530
Iteration 0434: 370.726 157.531
Iteration 0435: 370.720 157.529
Iteration 0436: 370.722 157.528
Iteration 0437: 370.712 157.523
Iteration 0438: 370.113 157.247
Iteration 0439: 370.080 157.228
Iteration 0440: 370.080 157.228
Iteration 0441: 370.087 157.229
Iteration 0442: 370.086 157.230
Iteration 0443: 370.081 157.228
Iteration 0444: 370.095 157.234
Iteration 0445: 370.080 157.228
Iteration 0446: 370.078 157.227
Iteration 0447: 370.055 157.217
Iteration 0448: 370.059 157.227
Iteration 0449: 370.052 157.216
Iteration 0450: 370.057 157.219
Iteration 0451: 370.183 157.306
Iteration 0452: 370.055 157.219
Iteration 0453: 370.088 157.239
Iteration 0454: 370.054 157.224
Iteration 0455: 369.971 157.164
Iteration 0456: 369.971 157.164
Iteration 0457: 369.963 157.159
Iteration 0458: 369.955 157.155
Iteration 0459: 369.953 157.143
Iteration 0460: 369.907 157.124
Iteration 0461: 369.907 157.124
Iteration 0462: 369.892 157.119
Iteration 0463: 369.898 157.121
Iteration 0464: 369.946 157.133
Iteration 0465: 369.893 157.120
Iteration 0466: 369.908 157.122
Iteration 0467: 369.894 157.119
Iteration 0468: 369.908 157.128
Iteration 0469: 370.456 157.430
Iteration 0470: 369.937 157.135
Iteration 0471: 369.867 157.111
Iteration 0472: 369.830 157.093
Iteration 0473: 370.350 157.389
Iteration 0474: 369.824 157.099
Iteration 0475: 369.815 157.098
Iteration 0476: 369.816 157.101
Iteration 0477: 369.811 157.102
Iteration 0478: 369.790 157.101
Iteration 0479: 369.783 157.095
Iteration 0480: 370.001 157.186
Iteration 0481: 369.819 157.112
Iteration 0482: 369.782 157.095
Iteration 0483: 369.789 157.097
Iteration 0484: 369.466 156.992
Iteration 0485: 369.470 156.995
Iteration 0486: 369.468 156.993
Iteration 0487: 369.460 156.991
Iteration 0488: 369.584 157.040
Iteration 0489: 369.398 156.961
Iteration 0490: 369.396 156.960
Iteration 0491: 369.400 156.953
Iteration 0492: 369.379 156.955
Iteration 0493: 369.359 156.956
Iteration 0494: 369.478 157.018
Iteration 0495: 369.355 156.951
Iteration 0496: 369.342 156.949
Iteration 0497: 369.342 156.949
Iteration 0498: 369.336 156.946
Iteration 0499: 369.333 156.946
Iteration 0500: 369.336 156.946
Iteration 0501: 369.276 156.918
Iteration 0502: 369.266 156.913
Iteration 0503: 369.311 156.945
Iteration 0504: 369.267 156.913
Iteration 0505: 369.259 156.910
Iteration 0506: 369.259 156.910
Iteration 0507: 369.235 156.903
Iteration 0508: 369.243 156.906
Iteration 0509: 369.235 156.909
Iteration 0510: 369.246 156.906
Iteration 0511: 369.111 156.826
Iteration 0512: 369.023 156.784
Iteration 0513: 369.249 156.832
Iteration 0514: 369.019 156.782
Iteration 0515: 369.042 156.780
Iteration 0516: 368.884 156.741
Iteration 0517: 368.897 156.745
Iteration 0518: 368.886 156.744
Iteration 0519: 368.928 156.776
Iteration 0520: 368.947 156.753
Iteration 0521: 368.873 156.736
Iteration 0522: 369.123 156.846
Iteration 0523: 368.891 156.742
Iteration 0524: 368.800 156.692
Iteration 0525: 368.794 156.689
Iteration 0526: 368.881 156.721
Iteration 0527: 368.792 156.689
Iteration 0528: 368.803 156.687
Iteration 0529: 368.799 156.692
Iteration 0530: 368.804 156.694
Iteration 0531: 368.792 156.689
Iteration 0532: 368.788 156.694
Iteration 0533: 368.788 156.694
Iteration 0534: 368.788 156.694
Iteration 0535: 368.689 156.662
Iteration 0536: 368.314 156.619
Iteration 0537: 368.311 156.618
Iteration 0538: 368.310 156.618
Iteration 0539: 368.155 156.583
Iteration 0540: 368.239 156.586
Iteration 0541: 368.102 156.558
Iteration 0542: 368.096 156.556
Iteration 0543: 368.122 156.569
Iteration 0544: 368.140 156.567
Iteration 0545: 368.098 156.552
Iteration 0546: 368.098 156.557
Iteration 0547: 367.862 156.510
Iteration 0548: 367.862 156.510
Iteration 0549: 367.941 156.529
Iteration 0550: 367.864 156.506
Iteration 0551: 367.861 156.509
Iteration 0552: 367.862 156.509
Iteration 0553: 368.300 156.708
Iteration 0554: 367.879 156.519
Iteration 0555: 367.860 156.510
Iteration 0556: 367.850 156.507
Iteration 0557: 367.835 156.504
Iteration 0558: 367.833 156.505
Iteration 0559: 367.859 156.498
Iteration 0560: 367.835 156.504
Iteration 0561: 367.833 156.504
Iteration 0562: 367.855 156.516
Iteration 0563: 367.828 156.514
Iteration 0564: 367.858 156.505
Iteration 0565: 367.820 156.513
Iteration 0566: 367.813 156.520
Iteration 0567: 367.813 156.520
Iteration 0568: 367.812 156.530
Iteration 0569: 367.794 156.521
Iteration 0570: 367.843 156.532
Iteration 0571: 367.793 156.521
Iteration 0572: 367.885 156.562
Iteration 0573: 367.798 156.525
Iteration 0574: 367.808 156.527
Iteration 0575: 367.849 156.559
Iteration 0576: 367.811 156.527
Iteration 0577: 367.825 156.544
Iteration 0578: 367.816 156.531
Iteration 0579: 367.797 156.524
Iteration 0580: 367.836 156.561
Iteration 0581: 367.779 156.512
Iteration 0582: 367.879 156.529
Iteration 0583: 367.788 156.515
Iteration 0584: 367.805 156.500
Iteration 0585: 367.779 156.510
Iteration 0586: 367.781 156.512
Iteration 0587: 367.792 156.513
Iteration 0588: 367.802 156.516
Iteration 0589: 367.778 156.513
Iteration 0590: 367.690 156.451
Iteration 0591: 367.692 156.449
Iteration 0592: 367.689 156.451
Iteration 0593: 367.781 156.483
Iteration 0594: 367.688 156.448
Iteration 0595: 367.687 156.448
Iteration 0596: 367.633 156.426
Iteration 0597: 367.564 156.410
Iteration 0598: 367.131 156.132
Iteration 0599: 367.174 156.155
Iteration 0600: 367.127 156.125
Iteration 0601: 366.985 156.035
Iteration 0602: 366.985 156.035
Iteration 0603: 366.990 156.037
Iteration 0604: 367.103 156.043
Iteration 0605: 367.022 156.050
Iteration 0606: 366.985 156.035
Iteration 0607: 367.044 156.049
Iteration 0608: 367.008 156.047
Iteration 0609: 367.075 156.063
Iteration 0610: 367.007 156.043
Iteration 0611: 366.976 156.031
Iteration 0612: 366.976 156.023
Iteration 0613: 366.974 156.031
Iteration 0614: 366.967 156.029
Iteration 0615: 366.985 156.040
Iteration 0616: 366.962 156.027
Iteration 0617: 366.960 156.025
Iteration 0618: 366.964 156.026
Iteration 0619: 366.956 156.026
Iteration 0620: 367.048 156.037
Iteration 0621: 366.974 156.016
Iteration 0622: 366.958 156.040
Iteration 0623: 366.953 156.024
Iteration 0624: 366.940 156.019
Iteration 0625: 371.925 158.314
Iteration 0626: 366.989 156.026
Iteration 0627: 367.005 156.046
Iteration 0628: 366.958 156.014
Iteration 0629: 366.923 156.009
Iteration 0630: 366.916 156.010
Iteration 0631: 366.894 156.008
Iteration 0632: 366.878 156.001
Iteration 0633: 366.876 156.001
Iteration 0634: 366.888 156.004
Iteration 0635: 366.898 156.012
Iteration 0636: 366.886 156.000
Iteration 0637: 366.854 155.993
Iteration 0638: 366.841 155.998
Iteration 0639: 366.808 155.986
Iteration 0640: 366.827 155.989
Iteration 0641: 366.811 155.990
Iteration 0642: 366.804 155.984
Iteration 0643: 366.803 155.963
Iteration 0644: 366.800 155.960
Iteration 0645: 366.800 155.960
Iteration 0646: 366.855 155.959
Iteration 0647: 366.579 155.952
Iteration 0648: 366.580 155.952
Iteration 0649: 366.567 155.967
Iteration 0650: 366.628 155.993
Iteration 0651: 366.495 155.939
Iteration 0652: 366.497 155.943
Iteration 0653: 366.833 156.083
Iteration 0654: 366.854 156.045
Iteration 0655: 366.548 155.960
Iteration 0656: 366.495 155.940
Iteration 0657: 366.505 155.940
Iteration 0658: 367.012 156.019
Iteration 0659: 366.516 155.959
Iteration 0660: 366.486 155.943
Iteration 0661: 366.486 155.943
Iteration 0662: 366.504 155.953
Iteration 0663: 366.687 156.101
Iteration 0664: 366.461 155.929
Iteration 0665: 366.437 155.922
Iteration 0666: 366.406 155.931
Iteration 0667: 366.357 155.898
Iteration 0668: 366.339 155.890
Iteration 0669: 366.361 155.906
Iteration 0670: 366.352 155.895
Iteration 0671: 366.361 155.892
Iteration 0672: 366.335 155.894
Iteration 0673: 366.690 156.096
Iteration 0674: 366.401 155.937
Iteration 0675: 366.332 155.893
Iteration 0676: 366.372 155.917
Iteration 0677: 366.518 156.002
Iteration 0678: 366.359 155.897
Iteration 0679: 366.334 155.893
Iteration 0680: 366.349 155.902
Iteration 0681: 366.333 155.894
Iteration 0682: 366.332 155.893
Iteration 0683: 366.363 155.901
Iteration 0684: 366.277 155.883
Iteration 0685: 366.274 155.885
Iteration 0686: 366.432 155.931
Iteration 0687: 366.136 155.849
Iteration 0688: 366.134 155.838
Iteration 0689: 366.119 155.833
Iteration 0690: 366.097 155.832
Iteration 0691: 366.099 155.833
Iteration 0692: 366.113 155.832
Iteration 0693: 365.991 155.812
Iteration 0694: 366.071 155.835
Iteration 0695: 365.991 155.811
Iteration 0696: 365.902 155.764
Iteration 0697: 365.929 155.777
Iteration 0698: 365.902 155.764
Iteration 0699: 365.877 155.753
Iteration 0700: 365.874 155.754
Iteration 0701: 365.867 155.746
Iteration 0702: 365.913 155.733
Iteration 0703: 365.867 155.746
Iteration 0704: 366.017 155.781
Iteration 0705: 365.623 155.637
Iteration 0706: 365.990 155.881
Iteration 0707: 365.730 155.676
Iteration 0708: 365.624 155.628
Iteration 0709: 365.624 155.639
Iteration 0710: 365.923 155.831
Iteration 0711: 365.552 155.601
Iteration 0712: 365.581 155.609
Iteration 0713: 365.578 155.689
Iteration 0714: 365.552 155.601
Iteration 0715: 365.558 155.612
Iteration 0716: 365.553 155.602
Iteration 0717: 365.564 155.605
Iteration 0718: 365.626 155.640
Iteration 0719: 365.552 155.596
Iteration 0720: 365.606 155.583
Iteration 0721: 365.552 155.596
Iteration 0722: 365.577 155.610
Iteration 0723: 365.551 155.595
Iteration 0724: 365.529 155.584
Iteration 0725: 365.523 155.581
Iteration 0726: 365.564 155.596
Iteration 0727: 365.483 155.573
Iteration 0728: 365.502 155.579
Iteration 0729: 365.493 155.576
Iteration 0730: 365.495 155.581
Iteration 0731: 365.443 155.559
Iteration 0732: 365.443 155.559
Iteration 0733: 365.454 155.564
Iteration 0734: 365.586 155.624
Iteration 0735: 365.517 155.593
Iteration 0736: 365.431 155.592
Iteration 0737: 365.529 155.641
Iteration 0738: 365.840 155.808
Iteration 0739: 365.431 155.592
Iteration 0740: 365.436 155.593
Iteration 0741: 365.484 155.628
Iteration 0742: 365.360 155.562
Iteration 0743: 365.365 155.566
Iteration 0744: 366.119 155.909
Iteration 0745: 365.361 155.563
Iteration 0746: 365.363 155.563
Iteration 0747: 365.370 155.574
Iteration 0748: 365.403 155.568
Iteration 0749: 365.360 155.562
Iteration 0750: 365.360 155.562
Iteration 0751: 365.368 155.561
Iteration 0752: 365.360 155.562
Iteration 0753: 365.360 155.562
Iteration 0754: 365.397 155.570
Iteration 0755: 365.383 155.572
Iteration 0756: 365.363 155.564
Iteration 0757: 365.358 155.562
Iteration 0758: 365.361 155.562
Iteration 0759: 365.407 155.608
Iteration 0760: 365.334 155.557
Iteration 0761: 365.528 155.641
Iteration 0762: 365.365 155.571
Iteration 0763: 365.292 155.589
Iteration 0764: 365.296 155.589
Iteration 0765: 365.105 155.515
Iteration 0766: 365.111 155.520
Iteration 0767: 365.032 155.461
Iteration 0768: 365.046 155.474
Iteration 0769: 365.061 155.457
Iteration 0770: 365.034 155.462
Iteration 0771: 365.032 155.461
Iteration 0772: 365.033 155.451
Iteration 0773: 365.077 155.507
Iteration 0774: 364.992 155.444
Iteration 0775: 364.992 155.444
Iteration 0776: 364.708 155.318
Iteration 0777: 364.706 155.349
Iteration 0778: 364.706 155.349
Iteration 0779: 376.213 160.394
Iteration 0780: 364.696 155.337
Iteration 0781: 364.789 155.379
Iteration 0782: 364.694 155.337
Iteration 0783: 364.692 155.346
Iteration 0784: 364.700 155.345
Iteration 0785: 364.793 155.395
Iteration 0786: 364.692 155.346
Iteration 0787: 364.697 155.354
Iteration 0788: 364.684 155.342
Iteration 0789: 364.641 155.307
Iteration 0790: 364.643 155.310
Iteration 0791: 364.613 155.307
Iteration 0792: 364.628 155.308
Iteration 0793: 364.663 155.305
Iteration 0794: 364.608 155.303
Iteration 0795: 364.573 155.293
Iteration 0796: 364.579 155.293
Iteration 0797: 364.577 155.317
Iteration 0798: 364.633 155.303
Iteration 0799: 364.575 155.282
Iteration 0800: 364.535 155.284
Iteration 0801: 364.536 155.281
Iteration 0802: 364.491 155.287
Iteration 0803: 364.474 155.285
Iteration 0804: 364.469 155.282
Iteration 0805: 364.402 155.360
Iteration 0806: 364.379 155.339
Iteration 0807: 364.377 155.350
Iteration 0808: 364.382 155.332
Iteration 0809: 364.373 155.350
Iteration 0810: 364.870 155.550
Iteration 0811: 364.390 155.356
Iteration 0812: 364.377 155.350
Iteration 0813: 364.554 155.488
Iteration 0814: 364.373 155.350
Iteration 0815: 364.366 155.347
Iteration 0816: 364.366 155.347
Iteration 0817: 364.366 155.347
Iteration 0818: 364.366 155.347
Iteration 0819: 364.403 155.375
Iteration 0820: 364.373 155.348
Iteration 0821: 364.359 155.334
